Entity,Code,Year,Population_65plus,Population_15to64,Population_0to14
Tonga,TON,1992,4657,54913,40475
Tonga,TON,1993,4777,54998,40345
Tonga,TON,1994,4904,55101,40182
Tonga,TON,1995,5023,55209,40005
Tonga,TON,1996,5147,55346,39801
Tonga,TON,1997,5272,55806,39613
Tonga,TON,1998,5378,56552,39477
Tonga,TON,1999,5466,57213,39378
Tonga,TON,2000,5553,57791,39350
Tonga,TON,2001,5636,58255,39415
Tonga,TON,2002,5714,58599,39574
Tonga,TON,2003,5803,58847,39829
Tonga,TON,2004,5905,59044,40139
Tonga,TON,2005,5992,59245,40446
Tonga,TON,2006,6063,59468,40735
Tonga,TON,2007,6121,59786,40837
Tonga,TON,2008,6153,60166,40717
Tonga,TON,2009,6160,60513,40546
Tonga,TON,2010,6206,60841,40367
Tonga,TON,2011,6305,61064,40213
Tonga,TON,2012,6387,61067,40019
Tonga,TON,2013,6412,60963,39713
Tonga,TON,2014,6402,60833,39389
Tonga,TON,2015,6379,60758,38971
Tonga,TON,2016,6367,60639,38528
Tonga,TON,2017,6401,60643,38328
Tonga,TON,2018,6495,60868,38225
Tonga,TON,2019,6598,61056,38034
Tonga,TON,2020,6704,61200,37815
Tonga,TON,2021,6784,61111,37609
Tonga,TON,2022,6835,60777,37440
Trinidad and Tobago,TTO,1950,25597,363418,259760
Trinidad and Tobago,TTO,1951,25366,369768,270602
Trinidad and Tobago,TTO,1952,25075,376760,281605
Trinidad and Tobago,TTO,1953,24764,384418,292686
Trinidad and Tobago,TTO,1954,24514,392798,303845
Trinidad and Tobago,TTO,1955,24385,401912,314946
Trinidad and Tobago,TTO,1956,24371,411707,325613
Trinidad and Tobago,TTO,1957,24472,422153,335883
Trinidad and Tobago,TTO,1958,24684,433200,345955
Trinidad and Tobago,TTO,1959,24997,444404,355618
Trinidad and Tobago,TTO,1960,25394,455065,364494
Trinidad and Tobago,TTO,1961,26280,464092,372779
Trinidad and Tobago,TTO,1962,27676,471888,380639
Trinidad and Tobago,TTO,1963,29220,479553,388037
Trinidad and Tobago,TTO,1964,30938,487324,394710
Trinidad and Tobago,TTO,1965,32823,495292,400316
Trinidad and Tobago,TTO,1966,34849,503253,404843
Trinidad and Tobago,TTO,1967,36960,511234,408232
Trinidad and Tobago,TTO,1968,39087,519583,410334
Trinidad and Tobago,TTO,1969,41170,529014,410521
Trinidad and Tobago,TTO,1970,42377,540961,408130
Trinidad and Tobago,TTO,1971,42800,554669,405104
Trinidad and Tobago,TTO,1972,43312,568322,403277
Trinidad and Tobago,TTO,1973,43861,582211,401773
Trinidad and Tobago,TTO,1974,44447,596757,399549
Trinidad and Tobago,TTO,1975,45075,612022,396359
Trinidad and Tobago,TTO,1976,45794,627918,392591
Trinidad and Tobago,TTO,1977,46586,644140,388823
Trinidad and Tobago,TTO,1978,47412,659954,386016
Trinidad and Tobago,TTO,1979,48240,674474,384926
Trinidad and Tobago,TTO,1980,49044,686899,385796
Trinidad and Tobago,TTO,1981,49796,696910,388425
Trinidad and Tobago,TTO,1982,50508,705055,392360
Trinidad and Tobago,TTO,1983,51195,712186,397148
Trinidad and Tobago,TTO,1984,51871,718732,402376
Trinidad and Tobago,TTO,1985,52633,726402,408329
Trinidad and Tobago,TTO,1986,53422,735473,414232
Trinidad and Tobago,TTO,1987,54134,744761,418466
Trinidad and Tobago,TTO,1988,54821,754457,420786
Trinidad and Tobago,TTO,1989,55531,764331,421738
Trinidad and Tobago,TTO,1990,56287,774395,421527
Trinidad and Tobago,TTO,1991,57093,785041,420036
Trinidad and Tobago,TTO,1992,57907,796563,417208
Trinidad and Tobago,TTO,1993,58719,809024,412726
Trinidad and Tobago,TTO,1994,59512,822286,406551
Trinidad and Tobago,TTO,1995,60310,836349,398503
Trinidad and Tobago,TTO,1996,61143,851070,388720
Trinidad and Tobago,TTO,1997,61982,866081,377770
Trinidad and Tobago,TTO,1998,62866,881257,366097
Trinidad and Tobago,TTO,1999,63818,896557,354331
Trinidad and Tobago,TTO,2000,64787,912165,342823
Trinidad and Tobago,TTO,2001,65795,927936,331838
Trinidad and Tobago,TTO,2002,66954,943221,321840
Trinidad and Tobago,TTO,2003,68307,957413,312996
Trinidad and Tobago,TTO,2004,69856,970260,305266
Trinidad and Tobago,TTO,2005,71648,981593,298793
Trinidad and Tobago,TTO,2006,73742,991355,293602
Trinidad and Tobago,TTO,2007,76196,999807,289371
Trinidad and Tobago,TTO,2008,79071,1007056,285955
Trinidad and Tobago,TTO,2009,82415,1013301,283332
Trinidad and Tobago,TTO,2010,86281,1018773,281595
Trinidad and Tobago,TTO,2011,90728,1023539,280718
Trinidad and Tobago,TTO,2012,95784,1027603,280425
Trinidad and Tobago,TTO,2013,101436,1030802,280416
Trinidad and Tobago,TTO,2014,107666,1033108,280355
Trinidad and Tobago,TTO,2015,114432,1034593,280156
Trinidad and Tobago,TTO,2016,121617,1035571,279833
Trinidad and Tobago,TTO,2017,129078,1036803,279375
Trinidad and Tobago,TTO,2018,137405,1053033,280068
Trinidad and Tobago,TTO,2019,146183,1058969,279725
Trinidad and Tobago,TTO,2020,154667,1048709,277632
Trinidad and Tobago,TTO,2021,162379,1049420,275900
Trinidad and Tobago,TTO,2022,169895,1052286,273725
Tunisia,TUN,1950,159606,1990760,1458627
Tunisia,TUN,1951,158383,2019612,1504100
Tunisia,TUN,1952,158326,2048362,1551493
Tunisia,TUN,1953,158977,2078207,1600208
Tunisia,TUN,1954,159743,2110918,1648855
Tunisia,TUN,1955,160508,2147814,1696804
Tunisia,TUN,1956,161350,2180790,1740455
Tunisia,TUN,1957,162223,2201819,1772546
Tunisia,TUN,1958,163208,2217881,1796603
Tunisia,TUN,1959,164452,2235868,1820562
Tunisia,TUN,1960,166012,2255939,1845325
Tunisia,TUN,1961,167573,2276907,1871784
Tunisia,TUN,1962,169113,2298072,1901941
Tunisia,TUN,1963,170808,2318144,1938171
Tunisia,TUN,1964,172550,2339576,1977737
Tunisia,TUN,1965,174321,2368938,2018120
Tunisia,TUN,1966,175933,2407504,2068839
Tunisia,TUN,1967,177495,2455358,2128101
Tunisia,TUN,1968,179345,2514627,2185912
Tunisia,TUN,1969,181467,2581888,2241319
Tunisia,TUN,1970,183924,2653270,2294180
Tunisia,TUN,1971,186849,2728885,2345908
Tunisia,TUN,1972,190298,2808587,2397666
Tunisia,TUN,1973,194331,2892487,2450414
Tunisia,TUN,1974,199096,2980951,2504627
Tunisia,TUN,1975,204607,3073952,2560695
Tunisia,TUN,1976,210939,3168119,2617923
Tunisia,TUN,1977,218090,3264214,2673608
Tunisia,TUN,1978,225801,3367531,2716045
Tunisia,TUN,1979,233732,3477618,2745053
Tunisia,TUN,1980,241759,3592341,2772079
Tunisia,TUN,1981,249887,3710420,2797970
Tunisia,TUN,1982,258055,3828651,2821927
Tunisia,TUN,1983,266526,3944149,2843110
Tunisia,TUN,1984,275604,4066088,2878344
Tunisia,TUN,1985,285512,4193010,2931371
Tunisia,TUN,1986,296727,4316204,2987354
Tunisia,TUN,1987,309463,4440821,3039690
Tunisia,TUN,1988,322792,4569932,3081705
Tunisia,TUN,1989,335615,4703850,3112181
Tunisia,TUN,1990,348435,4842579,3133475
Tunisia,TUN,1991,362349,4988927,3150531
Tunisia,TUN,1992,377467,5141888,3163133
Tunisia,TUN,1993,393304,5297687,3166903
Tunisia,TUN,1994,409644,5449138,3159641
Tunisia,TUN,1995,427071,5591793,3142374
Tunisia,TUN,1996,446420,5729818,3118169
Tunisia,TUN,1997,467450,5865874,3087921
Tunisia,TUN,1998,489609,6002399,3049633
Tunisia,TUN,1999,512849,6140839,3002248
Tunisia,TUN,2000,535874,6281283,2947751
Tunisia,TUN,2001,557109,6423041,2889496
Tunisia,TUN,2002,576790,6564039,2830657
Tunisia,TUN,2003,595765,6702873,2772961
Tunisia,TUN,2004,613900,6834903,2717326
Tunisia,TUN,2005,630676,6955673,2669083
Tunisia,TUN,2006,645808,7067761,2632792
Tunisia,TUN,2007,659603,7174381,2607671
Tunisia,TUN,2008,672797,7276036,2593749
Tunisia,TUN,2009,686006,7372318,2592298
Tunisia,TUN,2010,699774,7461530,2604613
Tunisia,TUN,2011,714206,7542436,2629327
Tunisia,TUN,2012,729561,7615315,2664695
Tunisia,TUN,2013,746608,7680268,2714403
Tunisia,TUN,2014,767438,7738813,2767951
Tunisia,TUN,2015,794538,7790715,2816917
Tunisia,TUN,2016,825542,7836949,2866078
Tunisia,TUN,2017,858660,7879522,2912206
Tunisia,TUN,2018,897115,7917266,2951010
Tunisia,TUN,2019,943436,7949510,2982007
Tunisia,TUN,2020,991528,7978897,3003494
Tunisia,TUN,2021,1030987,8010044,3007472
Tunisia,TUN,2022,1071117,8049959,2998148
Turkey,TUR,1950,791627,11696980,8531915
Turkey,TUR,1951,821700,12041518,8780044
Turkey,TUR,1952,853841,12386737,9048900
Turkey,TUR,1953,888403,12736356,9333216
Turkey,TUR,1954,925829,13086295,9623499
Turkey,TUR,1955,965154,13432318,9912697
Turkey,TUR,1956,1003904,13780422,10273042
Turkey,TUR,1957,1043089,14138441,10699168
Turkey,TUR,1958,1084429,14503960,11116314
Turkey,TUR,1959,1128876,14875178,11522001
Turkey,TUR,1960,1178012,15249412,11902253
Turkey,TUR,1961,1227167,15611302,12280618
Turkey,TUR,1962,1276220,15965331,12674452
Turkey,TUR,1963,1329751,16326732,13070188
Turkey,TUR,1964,1387296,16692873,13462715
Turkey,TUR,1965,1446155,17066092,13832819
Turkey,TUR,1966,1499214,17466427,14211915
Turkey,TUR,1967,1547435,17896851,14605968
Turkey,TUR,1968,1596678,18344076,14980687
Turkey,TUR,1969,1646628,18808872,15332010
Turkey,TUR,1970,1697470,19295973,15644798
Turkey,TUR,1971,1750662,19816317,15951440
Turkey,TUR,1972,1805630,20360601,16263705
Turkey,TUR,1973,1860636,20912215,16556285
Turkey,TUR,1974,1915040,21473530,16821216
Turkey,TUR,1975,1965925,22057484,17029348
Turkey,TUR,1976,2001983,22677221,17220461
Turkey,TUR,1977,2027322,23318351,17427163
Turkey,TUR,1978,2055872,23957150,17631625
Turkey,TUR,1979,2088625,24585136,17835924
Turkey,TUR,1980,2120321,25215983,18071786
Turkey,TUR,1981,2149719,25833548,18337198
Turkey,TUR,1982,2185208,26538309,18597771
Turkey,TUR,1983,2228619,27368239,18849557
Turkey,TUR,1984,2276618,28214141,19082106
Turkey,TUR,1985,2328592,29063872,19293277
Turkey,TUR,1986,2384586,29908290,19483373
Turkey,TUR,1987,2444637,30745490,19651918
Turkey,TUR,1988,2509562,31593157,19805214
Turkey,TUR,1989,2579384,32447062,19948538
Turkey,TUR,1990,2653705,33298281,20061892
Turkey,TUR,1991,2731949,34137760,20138445
Turkey,TUR,1992,2814123,34977990,20196292
Turkey,TUR,1993,2900691,35850903,20245873
Turkey,TUR,1994,2991330,36752095,20288710
Turkey,TUR,1995,3098154,37646675,20277959
Turkey,TUR,1996,3224198,38524664,20200522
Turkey,TUR,1997,3359604,39390971,20100596
Turkey,TUR,1998,3502536,40237679,19992318
Turkey,TUR,1999,3650156,41060265,19879595
Turkey,TUR,2000,3800740,41854609,19768657
Turkey,TUR,2001,3954623,42623357,19665129
Turkey,TUR,2002,4111514,43363567,19571625
Turkey,TUR,2003,4270529,44072157,19486673
Turkey,TUR,2004,4431520,44750345,19408112
Turkey,TUR,2005,4593984,45397280,19335780
Turkey,TUR,2006,4756631,46021824,19264745
Turkey,TUR,2007,4918062,46637267,19193574
Turkey,TUR,2008,5051118,47374381,19135429
Turkey,TUR,2009,5159210,48230799,19073434
Turkey,TUR,2010,5275938,49076202,18993247
Turkey,TUR,2011,5392317,49901190,18920346
Turkey,TUR,2012,5518633,50796169,18880925
Turkey,TUR,2013,5677363,51849352,18874549
Turkey,TUR,2014,5870145,53219884,18943903
Turkey,TUR,2015,6093086,54824817,19093578
Turkey,TUR,2016,6332827,56083210,19232961
Turkey,TUR,2017,6598929,57105237,19376245
Turkey,TUR,2018,6895048,57999352,19518232
Turkey,TUR,2019,7271426,58483267,19599687
Turkey,TUR,2020,7714241,58771559,19602989
Turkey,TUR,2021,8133306,59041056,19509727
Turkey,TUR,2022,8459744,59278734,19318069
Turkmenistan,TKM,1950,70876,761143,437145
Turkmenistan,TKM,1951,73090,775557,445419
Turkmenistan,TKM,1952,75647,792632,452246
Turkmenistan,TKM,1953,78160,810999,460501
Turkmenistan,TKM,1954,80128,828191,474031
Turkmenistan,TKM,1955,81389,843179,493595
Turkmenistan,TKM,1956,82017,856645,518541
Turkmenistan,TKM,1957,82019,868932,548604
Turkmenistan,TKM,1958,81659,879723,583793
Turkmenistan,TKM,1959,81345,889295,622778
Turkmenistan,TKM,1960,81285,898376,663796
Turkmenistan,TKM,1961,81424,907768,706208
Turkmenistan,TKM,1962,81723,918652,748844
Turkmenistan,TKM,1963,82284,931505,790472
Turkmenistan,TKM,1964,83251,948787,827959
Turkmenistan,TKM,1965,84623,970629,860662
Turkmenistan,TKM,1966,86446,993758,891537
Turkmenistan,TKM,1967,88756,1017332,921309
Turkmenistan,TKM,1968,91372,1042857,948844
Turkmenistan,TKM,1969,93991,1071478,973559
Turkmenistan,TKM,1970,96517,1102980,996114
Turkmenistan,TKM,1971,98882,1137530,1016707
Turkmenistan,TKM,1972,101003,1175279,1035145
Turkmenistan,TKM,1973,103056,1216064,1051793
Turkmenistan,TKM,1974,105293,1258995,1067737
Turkmenistan,TKM,1975,107702,1303221,1083646
Turkmenistan,TKM,1976,110318,1348715,1099488
Turkmenistan,TKM,1977,113217,1395376,1115349
Turkmenistan,TKM,1978,116043,1443242,1131806
Turkmenistan,TKM,1979,118141,1492620,1149596
Turkmenistan,TKM,1980,119325,1543319,1169552
Turkmenistan,TKM,1981,119668,1595123,1192397
Turkmenistan,TKM,1982,119112,1648014,1218434
Turkmenistan,TKM,1983,118052,1701354,1248122
Turkmenistan,TKM,1984,117195,1754480,1282397
Turkmenistan,TKM,1985,117530,1807602,1322402
Turkmenistan,TKM,1986,119148,1861258,1367399
Turkmenistan,TKM,1987,121689,1915401,1415636
Turkmenistan,TKM,1988,125458,1970056,1463840
Turkmenistan,TKM,1989,129481,2024040,1508934
Turkmenistan,TKM,1990,133551,2076656,1550345
Turkmenistan,TKM,1991,138624,2129057,1588210
Turkmenistan,TKM,1992,144410,2177491,1622779
Turkmenistan,TKM,1993,150694,2227913,1653799
Turkmenistan,TKM,1994,157066,2279980,1679607
Turkmenistan,TKM,1995,162873,2328944,1699384
Turkmenistan,TKM,1996,168008,2383399,1712401
Turkmenistan,TKM,1997,172366,2446377,1717980
Turkmenistan,TKM,1998,175955,2517607,1716940
Turkmenistan,TKM,1999,179605,2599365,1713194
Turkmenistan,TKM,2000,183871,2689534,1709260
Turkmenistan,TKM,2001,188978,2782391,1704032
Turkmenistan,TKM,2002,194989,2876276,1698192
Turkmenistan,TKM,2003,201374,2969718,1692764
Turkmenistan,TKM,2004,207444,3063655,1686978
Turkmenistan,TKM,2005,212452,3158971,1680818
Turkmenistan,TKM,2006,215710,3255678,1675697
Turkmenistan,TKM,2007,216610,3355194,1672224
Turkmenistan,TKM,2008,215121,3457790,1672104
Turkmenistan,TKM,2009,212272,3562695,1676609
Turkmenistan,TKM,2010,209681,3668297,1686356
Turkmenistan,TKM,2011,208526,3772124,1702740
Turkmenistan,TKM,2012,209219,3872619,1726685
Turkmenistan,TKM,2013,211809,3968752,1758762
Turkmenistan,TKM,2014,216045,4060040,1799177
Turkmenistan,TKM,2015,221611,4147087,1847053
Turkmenistan,TKM,2016,228363,4229801,1901853
Turkmenistan,TKM,2017,236010,4307870,1963161
Turkmenistan,TKM,2018,244364,4381073,2030063
Turkmenistan,TKM,2019,253681,4449906,2100331
Turkmenistan,TKM,2020,263917,4515702,2170273
Turkmenistan,TKM,2021,275620,4580441,2235958
Turkmenistan,TKM,2022,292419,4646522,2291234
Turks and Caicos Islands,TCA,1950,292,2628,2139
Turks and Caicos Islands,TCA,1951,283,2643,2150
Turks and Caicos Islands,TCA,1952,276,2618,2144
Turks and Caicos Islands,TCA,1953,276,2595,2137
Turks and Caicos Islands,TCA,1954,278,2601,2170
Turks and Caicos Islands,TCA,1955,278,2634,2245
Turks and Caicos Islands,TCA,1956,283,2666,2322
Turks and Caicos Islands,TCA,1957,288,2696,2399
Turks and Caicos Islands,TCA,1958,293,2718,2457
Turks and Caicos Islands,TCA,1959,300,2745,2512
Turks and Caicos Islands,TCA,1960,304,2770,2546
Turks and Caicos Islands,TCA,1961,301,2789,2553
Turks and Caicos Islands,TCA,1962,302,2801,2554
Turks and Caicos Islands,TCA,1963,299,2821,2554
Turks and Caicos Islands,TCA,1964,301,2828,2552
Turks and Caicos Islands,TCA,1965,300,2825,2558
Turks and Caicos Islands,TCA,1966,297,2807,2571
Turks and Caicos Islands,TCA,1967,304,2788,2592
Turks and Caicos Islands,TCA,1968,302,2761,2616
Turks and Caicos Islands,TCA,1969,304,2728,2642
Turks and Caicos Islands,TCA,1970,314,2707,2665
Turks and Caicos Islands,TCA,1971,320,2773,2680
Turks and Caicos Islands,TCA,1972,333,2901,2702
Turks and Caicos Islands,TCA,1973,348,3030,2734
Turks and Caicos Islands,TCA,1974,359,3157,2780
Turks and Caicos Islands,TCA,1975,368,3279,2839
Turks and Caicos Islands,TCA,1976,374,3408,2895
Turks and Caicos Islands,TCA,1977,381,3553,2951
Turks and Caicos Islands,TCA,1978,389,3700,3016
Turks and Caicos Islands,TCA,1979,401,3851,3075
Turks and Caicos Islands,TCA,1980,410,4062,3112
Turks and Caicos Islands,TCA,1981,417,4363,3147
Turks and Caicos Islands,TCA,1982,426,4712,3178
Turks and Caicos Islands,TCA,1983,440,5071,3211
Turks and Caicos Islands,TCA,1984,453,5431,3243
Turks and Caicos Islands,TCA,1985,466,5806,3273
Turks and Caicos Islands,TCA,1986,481,6176,3304
Turks and Caicos Islands,TCA,1987,511,6529,3344
Turks and Caicos Islands,TCA,1988,538,6869,3393
Turks and Caicos Islands,TCA,1989,554,7216,3442
Turks and Caicos Islands,TCA,1990,570,7609,3528
Turks and Caicos Islands,TCA,1991,578,8073,3677
Turks and Caicos Islands,TCA,1992,570,8576,3843
Turks and Caicos Islands,TCA,1993,558,9103,4007
Turks and Caicos Islands,TCA,1994,565,9637,4165
Turks and Caicos Islands,TCA,1995,592,10150,4330
Turks and Caicos Islands,TCA,1996,615,10673,4496
Turks and Caicos Islands,TCA,1997,649,11194,4661
Turks and Caicos Islands,TCA,1998,684,11720,4832
Turks and Caicos Islands,TCA,1999,721,12256,5003
Turks and Caicos Islands,TCA,2000,758,12809,5187
Turks and Caicos Islands,TCA,2001,790,13424,5388
Turks and Caicos Islands,TCA,2002,844,14195,5580
Turks and Caicos Islands,TCA,2003,927,15077,5745
Turks and Caicos Islands,TCA,2004,1025,15957,5897
Turks and Caicos Islands,TCA,2005,1132,16828,6051
Turks and Caicos Islands,TCA,2006,1259,17673,6213
Turks and Caicos Islands,TCA,2007,1406,18494,6389
Turks and Caicos Islands,TCA,2008,1567,19323,6562
Turks and Caicos Islands,TCA,2009,1735,20168,6706
Turks and Caicos Islands,TCA,2010,1916,21045,6801
Turks and Caicos Islands,TCA,2011,2121,21947,6802
Turks and Caicos Islands,TCA,2012,2330,23036,6786
Turks and Caicos Islands,TCA,2013,2549,24306,6820
Turks and Caicos Islands,TCA,2014,2766,25459,6851
Turks and Caicos Islands,TCA,2015,3029,26704,6897
Turks and Caicos Islands,TCA,2016,3334,28034,6972
Turks and Caicos Islands,TCA,2017,3632,29239,7056
Turks and Caicos Islands,TCA,2018,3941,30469,7167
Turks and Caicos Islands,TCA,2019,4244,31651,7293
Turks and Caicos Islands,TCA,2020,4478,32522,7402
Turks and Caicos Islands,TCA,2021,4681,33102,7475
Turks and Caicos Islands,TCA,2022,4868,33490,7509
Tuvalu,TUV,1950,240,3003,1541
Tuvalu,TUV,1951,239,3066,1642
Tuvalu,TUV,1952,235,3127,1710
Tuvalu,TUV,1953,231,3197,1770
Tuvalu,TUV,1954,227,3235,1830
Tuvalu,TUV,1955,228,3243,1890
Tuvalu,TUV,1956,229,3223,1956
Tuvalu,TUV,1957,230,3197,2028
Tuvalu,TUV,1958,228,3175,2114
Tuvalu,TUV,1959,229,3141,2207
Tuvalu,TUV,1960,230,3094,2295
Tuvalu,TUV,1961,231,3056,2382
Tuvalu,TUV,1962,233,3028,2460
Tuvalu,TUV,1963,234,3011,2528
Tuvalu,TUV,1964,236,2993,2542
Tuvalu,TUV,1965,235,2983,2513
Tuvalu,TUV,1966,241,2966,2498
Tuvalu,TUV,1967,242,2936,2496
Tuvalu,TUV,1968,245,2906,2493
Tuvalu,TUV,1969,248,2927,2478
Tuvalu,TUV,1970,250,2984,2450
Tuvalu,TUV,1971,256,3039,2409
Tuvalu,TUV,1972,261,3095,2356
Tuvalu,TUV,1973,265,3153,2286
Tuvalu,TUV,1974,270,3280,2294
Tuvalu,TUV,1975,275,3477,2381
Tuvalu,TUV,1976,281,3701,2445
Tuvalu,TUV,1977,285,3945,2478
Tuvalu,TUV,1978,293,4210,2477
Tuvalu,TUV,1979,299,4426,2482
Tuvalu,TUV,1980,306,4574,2507
Tuvalu,TUV,1981,315,4709,2521
Tuvalu,TUV,1982,330,4841,2515
Tuvalu,TUV,1983,346,4957,2506
Tuvalu,TUV,1984,365,5058,2503
Tuvalu,TUV,1985,385,5125,2558
Tuvalu,TUV,1986,407,5173,2657
Tuvalu,TUV,1987,425,5208,2760
Tuvalu,TUV,1988,447,5234,2858
Tuvalu,TUV,1989,469,5262,2954
Tuvalu,TUV,1990,491,5287,3043
Tuvalu,TUV,1991,512,5314,3126
Tuvalu,TUV,1992,527,5326,3207
Tuvalu,TUV,1993,542,5327,3277
Tuvalu,TUV,1994,560,5347,3324
Tuvalu,TUV,1995,575,5364,3360
Tuvalu,TUV,1996,584,5387,3392
Tuvalu,TUV,1997,593,5415,3415
Tuvalu,TUV,1998,588,5450,3427
Tuvalu,TUV,1999,585,5488,3445
Tuvalu,TUV,2000,576,5526,3464
Tuvalu,TUV,2001,562,5564,3482
Tuvalu,TUV,2002,551,5601,3493
Tuvalu,TUV,2003,547,5673,3495
Tuvalu,TUV,2004,563,5785,3491
Tuvalu,TUV,2005,577,5907,3480
Tuvalu,TUV,2006,586,6022,3470
Tuvalu,TUV,2007,591,6152,3461
Tuvalu,TUV,2008,592,6292,3460
Tuvalu,TUV,2009,584,6430,3464
Tuvalu,TUV,2010,581,6569,3485
Tuvalu,TUV,2011,584,6700,3520
Tuvalu,TUV,2012,590,6806,3564
Tuvalu,TUV,2013,598,6863,3566
Tuvalu,TUV,2014,600,6877,3530
Tuvalu,TUV,2015,600,6881,3503
Tuvalu,TUV,2016,597,6879,3474
Tuvalu,TUV,2017,596,6855,3441
Tuvalu,TUV,2018,598,6774,3403
Tuvalu,TUV,2019,600,6649,3354
Tuvalu,TUV,2020,602,6523,3298
Tuvalu,TUV,2021,593,6392,3229
Tuvalu,TUV,2022,594,6219,3199
Uganda,UGA,1950,164047,3209937,2376889
Uganda,UGA,1951,160700,3279269,2471163
Uganda,UGA,1952,157702,3348633,2570675
Uganda,UGA,1953,154998,3418232,2676177
Uganda,UGA,1954,152536,3488291,2787521
Uganda,UGA,1955,150288,3559319,2904138
Uganda,UGA,1956,148651,3631587,3025191
Uganda,UGA,1957,148131,3705345,3150387
Uganda,UGA,1958,149091,3780974,3279669
Uganda,UGA,1959,152563,3860147,3410697
Uganda,UGA,1960,158361,3943308,3539281
Uganda,UGA,1961,165310,4032176,3664711
Uganda,UGA,1962,173140,4131387,3787682
Uganda,UGA,1963,181800,4244599,3907240
Uganda,UGA,1964,191210,4374016,4021119
Uganda,UGA,1965,201315,4513293,4134582
Uganda,UGA,1966,212076,4656267,4254502
Uganda,UGA,1967,223518,4803864,4381520
Uganda,UGA,1968,235671,4956499,4516445
Uganda,UGA,1969,248362,5108974,4657510
Uganda,UGA,1970,261436,5255808,4804351
Uganda,UGA,1971,274132,5389891,4954173
Uganda,UGA,1972,286082,5497165,5102542
Uganda,UGA,1973,298702,5594592,5250939
Uganda,UGA,1974,312289,5711063,5401491
Uganda,UGA,1975,326660,5842614,5555964
Uganda,UGA,1976,341906,5981307,5714087
Uganda,UGA,1977,357499,6128158,5874012
Uganda,UGA,1978,372936,6283264,6035920
Uganda,UGA,1979,387332,6417420,6197414
Uganda,UGA,1980,400618,6522536,6352594
Uganda,UGA,1981,413740,6637328,6505388
Uganda,UGA,1982,427022,6780712,6665901
Uganda,UGA,1983,440190,6946846,6834854
Uganda,UGA,1984,453503,7140408,7013769
Uganda,UGA,1985,467324,7346975,7209381
Uganda,UGA,1986,481489,7561082,7425010
Uganda,UGA,1987,495883,7797103,7661177
Uganda,UGA,1988,510249,8044035,7916198
